,ds,y,residual1,yhat1,yhat1 10.0%,yhat1 90.0%,trend,season_yearly,season_weekly
666,2020-10-28,39873,16658.92578125,56531.92578125,49223.28125,62580.20703125,1433.92822265625,-1204.7291259765625,56302.7265625
667,2020-10-29,53357,3048.64453125,56405.64453125,50417.8828125,61325.85546875,1335.161865234375,-1241.541259765625,56312.0234375
668,2020-10-30,61812,-7643.32421875,54168.67578125,47669.421875,59215.7265625,1236.403076171875,-1270.665771484375,54202.9375
669,2020-10-31,41010,-2451.05859375,38558.94140625,33102.3828125,43013.921875,1137.63671875,-1292.7406005859375,38714.04296875
670,2020-11-01,36204,-699.05859375,35504.94140625,31653.31640625,39032.81640625,1038.863037109375,-1308.4744873046875,35774.55078125
671,2020-11-02,53994,-747.203125,53246.796875,45606.65625,59072.34765625,940.10400390625,-1318.6365966796875,53625.328125
672,2020-11-03,66175,-11787.0625,54387.9375,48656.15625,58869.9140625,841.337890625,-1324.048828125,54870.65234375
673,2020-11-04,51200,4519.7265625,55719.7265625,49023.6875,61146.7890625,742.5712890625,-1325.57080078125,56302.7265625
674,2020-11-05,45411,10220.734375,55631.734375,50221.421875,59953.6328125,643.80517578125,-1324.08984375,56312.0234375
675,2020-11-06,49469,3958.46875,53427.46875,47466.70703125,57903.0078125,545.03857421875,-1320.5098876953125,54202.9375
676,2020-11-07,45430,-7585.4140625,37844.5859375,32884.0546875,41758.671875,446.27978515625,-1315.7376708984375,38714.04296875
677,2020-11-08,35790,-978.6171875,34811.3828125,31410.083984375,37832.6171875,347.505859375,-1310.6732177734375,35774.55078125
678,2020-11-09,47335,5232.87109375,52567.87109375,45329.453125,57924.49609375,248.73974609375,-1306.196533203125,53625.328125
679,2020-11-10,59922,-6204.5234375,53717.4765625,48336.234375,57771.48046875,149.98095703125,-1303.1578369140625,54870.65234375
680,2020-11-11,58927,-3875.43359375,55051.56640625,48652.68359375,60094.63671875,51.20703125,-1302.367919921875,56302.7265625
681,2020-11-12,45322,9637.875,54959.875,49791.50390625,58944.50390625,-47.55908203125,-1304.58544921875,56312.0234375
682,2020-11-13,51326,1420.10546875,52746.10546875,46970.64453125,56933.55859375,-146.318359375,-1310.5123291015625,54202.9375
683,2020-11-14,36394,754.1796875,37148.1796875,32315.271484375,40825.50390625,-245.08447265625,-1320.7813720703125,38714.04296875
684,2020-11-15,35352,-1257.25,34094.75,30762.796875,36932.3671875,-343.8505859375,-1335.9500732421875,35774.55078125
685,2020-11-16,52692,-865.78515625,51826.21484375,44598.671875,57053.83203125,-442.6171875,-1356.498291015625,53625.328125
686,2020-11-17,51873,1073.44921875,52946.44921875,47517.8515625,56927.19140625,-541.38330078125,-1382.81787109375,54870.65234375
687,2020-11-18,55693,-1445.62890625,54247.37109375,47743.5546875,59273.65625,-640.14208984375,-1415.2120361328125,56302.7265625
688,2020-11-19,51421,2698.21484375,54119.21484375,48789.40234375,58143.8984375,-738.916015625,-1453.8914794921875,56312.0234375
689,2020-11-20,56540,-4673.71875,51866.28125,45874.3515625,56150.6171875,-837.6826171875,-1498.9720458984375,54202.9375
690,2020-11-21,28199,8028.125,36227.125,31124.611328125,40057.765625,-936.44140625,-1550.4757080078125,38714.04296875
691,2020-11-22,33480,-348.9921875,33131.0078125,29478.564453125,36177.578125,-1035.21484375,-1608.329833984375,35774.55078125
692,2020-11-23,51358,-539.015625,50818.984375,43222.70703125,56310.0390625,-1133.97412109375,-1672.373046875,53625.328125
693,2020-11-24,53321,-1425.44140625,51895.55859375,46052.9609375,56192.671875,-1232.740234375,-1742.351806640625,54870.65234375
694,2020-11-25,54510,-1356.7109375,53153.2890625,46193.51953125,58546.9921875,-1331.5068359375,-1817.9298095703125,56302.7265625
695,2020-11-26,47821,5162.0546875,52983.0546875,47158.94921875,57423.94140625,-1430.27294921875,-1898.6910400390625,56312.0234375
696,2020-11-27,49855,834.75390625,50689.75390625,44169.0703125,55436.484375,-1529.0390625,-1984.1461181640625,54202.9375
697,2020-11-28,25824,9188.5,35012.5,29350.90625,39348.82421875,-1627.8056640625,-2073.7392578125,38714.04296875
698,2020-11-29,30916,965.126953125,31881.126953125,27643.6328125,35473.4765625,-1726.57177734375,-2166.85595703125,35774.55078125
699,2020-11-30,47124,2413.15625,49537.15625,41334.390625,55610.59765625,-1825.33837890625,-2262.83056640625,53625.328125
700,2020-12-01,43622,6963.58984375,50585.58984375,44119.74609375,55497.95703125,-1924.1044921875,-2360.95751953125,54870.65234375
701,2020-12-02,56183,-4363.63671875,51819.36328125,44224.390625,57857.23046875,-2022.86328125,-2460.498046875,56302.7265625
702,2020-12-03,55177,-3547.3046875,51629.6953125,45163.3046875,56739.5,-2121.63720703125,-2560.6904296875,56312.0234375
703,2020-12-04,46242,3079.78125,49321.78125,42156.67578125,54757.8671875,-2220.39599609375,-2660.7607421875,54202.9375
704,2020-12-05,45220,-11585.05078125,33634.94921875,27331.732421875,38676.59375,-2319.16259765625,-2759.930908203125,38714.04296875
705,2020-12-06,40756,-10256.8125,30499.1875,25627.787109375,34808.23828125,-2417.93603515625,-2857.43115234375,35774.55078125
706,2020-12-07,46681,1506.5078125,48187.5078125,39351.08203125,54989.94921875,-2485.3154296875,-2952.5078125,53625.328125
707,2020-12-08,34931,14389.58203125,49320.58203125,42207.609375,54977.890625,-2505.63818359375,-3044.431640625,54870.65234375
708,2020-12-09,46641,4003.2578125,50644.2578125,42393.3203125,57438.29296875,-2525.9609375,-3132.5087890625,56302.7265625
709,2020-12-10,55182,-4632.3515625,50549.6484375,43422.9453125,56422.1640625,-2546.2861328125,-3216.087890625,56312.0234375
710,2020-12-11,43506,4835.76171875,48341.76171875,40516.28125,54542.46484375,-2566.61083984375,-3294.568115234375,54202.9375
711,2020-12-12,40207,-7447.296875,32759.703125,25800.12890625,38563.30859375,-2586.93359375,-3367.40576171875,38714.04296875
712,2020-12-13,50079,-20345.82421875,29733.17578125,24213.263671875,34797.10546875,-2607.25634765625,-3434.120361328125,35774.55078125
713,2020-12-14,57217,-9713.55078125,47503.44921875,38042.23828125,55043.81640625,-2627.5791015625,-3494.300537109375,53625.328125
714,2020-12-15,42359,6316.13671875,48675.13671875,40982.8671875,55040.95703125,-2647.90380859375,-3547.60791015625,54870.65234375
715,2020-12-16,49189,851.71875,50040.71875,41258.92578125,57509.92578125,-2668.2265625,-3593.77880859375,56302.7265625
716,2020-12-17,47264,2726.84375,49990.84375,42384.35546875,56501.48046875,-2688.55126953125,-3632.628662109375,56312.0234375
717,2020-12-18,53929,-6098.98828125,47830.01171875,39578.09765625,54628.31640625,-2708.87451171875,-3664.052734375,54202.9375
718,2020-12-19,38047,-5750.17578125,32296.82421875,24966.080078125,38654.31640625,-2729.197265625,-3688.024658203125,38714.04296875
719,2020-12-20,34458,-5137.564453125,29320.435546875,23486.177734375,34891.625,-2749.52001953125,-3704.597412109375,35774.55078125
720,2020-12-21,46615,526.5859375,47141.5859375,37424.03125,55139.97265625,-2769.8466796875,-3713.898193359375,53625.328125
721,2020-12-22,46380,1984.3515625,48364.3515625,40474.54296875,55136.6640625,-2790.16943359375,-3716.12939453125,54870.65234375
722,2020-12-23,54655,-4874.32421875,49780.67578125,40860.5703125,57602.8828125,-2810.4921875,-3711.559814453125,56302.7265625
723,2020-12-24,52307,-2526.31640625,49780.68359375,42095.14453125,56589.19921875,-2830.8154296875,-3700.523681640625,56312.0234375
724,2020-12-25,36649,11019.390625,47668.390625,39396.35546875,54708.18359375,-2851.14013671875,-3683.411865234375,54202.9375
725,2020-12-26,32338,-156.087890625,32181.912109375,24889.28515625,38723.58203125,-2871.462890625,-3660.667236328125,38714.04296875
726,2020-12-27,39783,-10533.0078125,29249.9921875,23511.021484375,34947.46875,-2891.78759765625,-3632.774658203125,35774.55078125
727,2020-12-28,52562,-5449.03515625,47112.96484375,37546.46875,55179.546875,-2912.1103515625,-3600.2548828125,53625.328125
728,2020-12-29,65917,-17542.4375,48374.5625,40689.84765625,55157.11328125,-2932.43310546875,-3563.655517578125,54870.65234375
729,2020-12-30,52494,-2667.5703125,49826.4296875,41163.40234375,57601.40234375,-2952.755859375,-3523.542236328125,56302.7265625
730,2020-12-31,43434,6424.453125,49858.453125,42479.6328125,56563.09765625,-2973.08251953125,-3480.488037109375,56312.0234375
731,2021-01-01,32935,14839.46484375,47774.46484375,39856.16796875,54654.9140625,-2993.4052734375,-3435.0673828125,54202.9375
732,2021-01-02,33662,-1349.525390625,32312.474609375,25417.728515625,38640.80859375,-3013.728515625,-3387.84130859375,38714.04296875
733,2021-01-03,39345,-9943.853515625,29401.146484375,24101.09765625,34833.09375,-3034.05126953125,-3339.3544921875,35774.55078125
734,2021-01-04,35351,11929.828125,47280.828125,38190.98828125,55031.76953125,-3054.3759765625,-3290.12158203125,53625.328125
735,2021-01-05,52824,-4268.6640625,48555.3359375,41381.5078125,54974.50390625,-3074.69873046875,-3240.619873046875,54870.65234375
736,2021-01-06,37832,12184.41796875,50016.41796875,41894.87890625,57382.890625,-3095.0234375,-3191.282958984375,56302.7265625
737,2021-01-07,40172,9882.1875,50054.1875,43243.68359375,56308.078125,-3115.34619140625,-3142.489013671875,56312.0234375
738,2021-01-08,35024,12948.7109375,47972.7109375,40645.6953125,54363.234375,-3135.66943359375,-3094.558837890625,54202.9375
739,2021-01-09,34243,-1732.697265625,32510.302734375,26225.859375,38312.83203125,-3155.994140625,-3047.745849609375,38714.04296875
740,2021-01-10,24249,5347.00390625,29596.00390625,24921.30859375,34469.7265625,-3176.31689453125,-3002.23291015625,35774.55078125
741,2021-01-11,45755,1715.55859375,47470.55859375,39017.125,54634.47265625,-3196.6416015625,-2958.1279296875,53625.328125
742,2021-01-12,42214,6524.2265625,48738.2265625,42207.8828125,54545.3046875,-3216.96435546875,-2915.4599609375,54870.65234375
743,2021-01-13,44883,5308.26171875,50191.26171875,42716.33984375,56924.44140625,-3237.287109375,-2874.177734375,56302.7265625
744,2021-01-14,45205,5015.265625,50220.265625,44055.640625,55823.58984375,-3257.6103515625,-2834.1484375,56312.0234375
745,2021-01-15,48491,-361.15625,48129.84375,41444.171875,53856.53125,-3277.9365234375,-2795.15966796875,54202.9375
746,2021-01-16,31366,1292.8671875,32658.8671875,27007.556640625,37788.3125,-3298.259765625,-2756.91748046875,38714.04296875
747,2021-01-17,25612,4124.91796875,29736.91796875,25683.6015625,33932.3515625,-3318.58203125,-2719.052490234375,35774.55078125
748,2021-01-18,46354,1251.30078125,47605.30078125,39758.10546875,54089.7578125,-3338.9052734375,-2681.12158203125,53625.328125
749,2021-01-19,49113,-244.1953125,48868.8046875,42926.3359375,53999.24609375,-3359.2294921875,-2642.614501953125,54870.65234375
750,2021-01-20,53031,-2710.7890625,50320.2109375,43411.7734375,56383.52734375,-3379.552734375,-2602.95849609375,56302.7265625
751,2021-01-21,57297,-6946.37890625,50350.62109375,44728.26171875,55294.72265625,-3399.8779296875,-2561.52685546875,56312.0234375
752,2021-01-22,49660,-1394.91015625,48265.08984375,42094.86328125,53346.96484375,-3420.2001953125,-2517.64697265625,54202.9375
753,2021-01-23,29012,3790.9140625,32802.9140625,27637.861328125,37305.625,-3440.5234375,-2470.607177734375,38714.04296875
754,2021-01-24,26392,3502.03515625,29894.03515625,26295.64453125,33484.33984375,-3460.845703125,-2419.67041015625,35774.55078125
755,2021-01-25,53657,-5876.92578125,47780.07421875,40354.58203125,53684.390625,-3481.1728515625,-2364.081787109375,53625.328125
756,2021-01-26,46373,2693.07421875,49066.07421875,43510.45703125,53644.6015625,-3501.4951171875,-2303.0810546875,54870.65234375
757,2021-01-27,58819,-8274.00390625,50544.99609375,43987.1640625,56087.65234375,-3521.818359375,-2235.9140625,56302.7265625
758,2021-01-28,45344,5264.03515625,50608.03515625,45298.921875,55065.609375,-3542.1416015625,-2161.84521484375,56312.0234375
759,2021-01-29,52356,-3795.69921875,48560.30078125,42665.0859375,53192.4296875,-3562.4658203125,-2080.16845703125,54202.9375
760,2021-01-30,37713,-4571.9609375,33141.0390625,28212.14453125,37233.2421875,-3582.7890625,-1990.219482421875,38714.04296875
761,2021-01-31,28397,1883.05078125,30280.05078125,26878.609375,33501.3359375,-3603.11328125,-1891.38916015625,35774.55078125
762,2021-02-01,49327,-1108.2421875,48218.7578125,40950.8828125,53797.5546875,-3623.4365234375,-1783.1341552734375,53625.328125
763,2021-02-02,52067,-2505.09765625,49561.90234375,44124.68359375,53860.1875,-3643.7587890625,-1664.989013671875,54870.65234375
764,2021-02-03,50217,885.0703125,51102.0703125,44623.7734375,56411.3359375,-3664.08203125,-1536.5751953125,56302.7265625
765,2021-02-04,52488,-1258.0,51230.0,45962.1171875,55502.34765625,-3684.4072265625,-1397.61328125,56312.0234375
766,2021-02-05,52698,-3447.7265625,49250.2734375,43358.7578125,53746.4296875,-3704.7314453125,-1247.932373046875,54202.9375
767,2021-02-06,23594,10307.515625,33901.515625,28939.751953125,37907.84765625,-3725.0546875,-1087.4752197265625,38714.04296875
768,2021-02-07,23148,7964.8671875,31112.8671875,27643.138671875,34298.99609375,-3745.376953125,-916.3091430664062,35774.55078125
769,2021-02-08,47428,1696.99609375,49124.99609375,41754.7265625,54719.734375,-3765.7001953125,-734.6293334960938,53625.328125
770,2021-02-09,47004,3537.859375,50541.859375,44969.609375,54907.3359375,-3786.0244140625,-542.765380859375,54870.65234375
771,2021-02-10,50854,1301.19140625,52155.19140625,45510.81640625,57582.81640625,-3806.349609375,-341.1832275390625,56302.7265625
772,2021-02-11,52140,214.86328125,52354.86328125,46891.58203125,56796.43359375,-3826.6728515625,-130.48635864257812,56312.0234375
773,2021-02-12,55029,-4584.4765625,50444.5234375,44330.11328125,55160.2578125,-3846.9970703125,88.58023834228516,54202.9375
774,2021-02-13,22793,12368.859375,35161.859375,29951.623046875,39437.39453125,-3867.3203125,315.13665771484375,38714.04296875
775,2021-02-14,31226,1209.076171875,32435.076171875,28693.271484375,35939.09375,-3887.642578125,548.1668701171875,35774.55078125
776,2021-02-15,51334,-830.11328125,50503.88671875,42839.98046875,56464.078125,-3907.9658203125,786.525634765625,53625.328125
777,2021-02-16,40115,11856.3046875,51971.3046875,46085.9296875,56748.48046875,-3928.2900390625,1028.94287109375,54870.65234375
778,2021-02-17,48883,4745.140625,53628.140625,46653.2578125,59512.21875,-3948.61328125,1274.0316162109375,56302.7265625
779,2021-02-18,60816,-6952.62109375,53863.37890625,48054.3125,58804.49609375,-3968.9375,1520.2996826171875,56312.0234375
780,2021-02-19,37572,14407.8359375,51979.8359375,45506.4609375,57236.37109375,-3989.2607421875,1766.1556396484375,54202.9375
781,2021-02-20,35488,1226.3828125,36714.3828125,31134.087890625,41570.0078125,-4009.5859375,2009.925048828125,38714.04296875
782,2021-02-21,31759,2235.5078125,33994.5078125,29873.58984375,38115.76953125,-4029.908203125,2249.861328125,35774.55078125
783,2021-02-22,45938,6121.2578125,52059.2578125,44009.19140625,58671.59765625,-4050.2314453125,2484.16064453125,53625.328125
784,2021-02-23,53080,431.07421875,53511.07421875,47234.43359375,58972.92578125,-4070.5537109375,2710.97802734375,54870.65234375
785,2021-02-24,59920,-4743.890625,55176.109375,47844.50390625,61802.96875,-4055.0595703125,2928.44287109375,56302.7265625
786,2021-02-25,44585,10822.1328125,55407.1328125,49277.68359375,61146.546875,-4039.5654296875,3134.676513671875,56312.0234375
787,2021-02-26,51742,1764.6796875,53506.6796875,46750.98828125,59614.35546875,-4024.0712890625,3327.81103515625,54202.9375
788,2021-02-27,31321,6890.46875,38211.46875,32388.533203125,43968.3046875,-4008.576171875,3506.003173828125,38714.04296875
789,2021-02-28,30255,5193.9296875,35448.9296875,31126.568359375,40518.65234375,-3993.08203125,3667.459716796875,35774.55078125
790,2021-03-01,46859,6599.1875,53458.1875,45249.29296875,61063.34375,-3977.58984375,3810.448486328125,53625.328125
791,2021-03-02,53375,1466.87890625,54841.87890625,48450.328125,61337.95703125,-3962.095703125,3933.322998046875,54870.65234375
792,2021-03-03,54537,1853.66015625,56390.66015625,48951.49609375,64062.109375,-3946.6005859375,4034.53369140625,56302.7265625
793,2021-03-04,46543,9950.56640625,56493.56640625,50264.98046875,63284.921875,-3931.1083984375,4112.65234375,56312.0234375
794,2021-03-05,48246,6207.7109375,54453.7109375,47608.26171875,61617.6484375,-3915.6142578125,4166.3857421875,54202.9375
795,2021-03-06,30916,8092.51171875,39008.51171875,33106.0546875,45822.88671875,-3900.1201171875,4194.587890625,38714.04296875
796,2021-03-07,30768,5318.20703125,36086.20703125,31695.296875,42211.71484375,-3884.625,4196.28271484375,35774.55078125
797,2021-03-08,48539,5387.8671875,53926.8671875,45661.00390625,62583.01953125,-3869.130859375,4170.67041015625,53625.328125
798,2021-03-09,53777,1357.16015625,55134.16015625,48697.73828125,62673.44140625,-3853.63671875,4117.14404296875,54870.65234375
799,2021-03-10,48777,7722.8828125,56499.8828125,49028.33203125,65203.765625,-3838.142578125,4035.2978515625,56302.7265625
800,2021-03-11,57189,-774.69140625,56414.30859375,50166.1171875,64224.38671875,-3822.6484375,3924.937255859375,56312.0234375
801,2021-03-12,62427,-8245.12890625,54181.87109375,47329.7890625,62347.9375,-3807.1533203125,3786.086669921875,54202.9375
802,2021-03-13,37737,804.375,38541.375,32645.34765625,46338.453125,-3791.6591796875,3618.99267578125,38714.04296875
803,2021-03-14,25415,10007.51953125,35422.51953125,31051.1015625,42508.54296875,-3776.1650390625,3424.130859375,35774.55078125
804,2021-03-15,48972,4094.859375,53066.859375,44833.47265625,62658.66015625,-3760.6728515625,3202.204345703125,53625.328125
805,2021-03-16,56537,-2457.3828125,54079.6171875,47688.48046875,62527.0859375,-3745.17578125,2954.141357421875,54870.65234375
806,2021-03-17,71136,-15881.859375,55254.140625,47840.44921875,64836.24609375,-3729.68359375,2681.100341796875,56302.7265625
807,2021-03-18,67436,-12453.71484375,54982.28515625,48804.21484375,63638.22265625,-3714.19140625,2384.453857421875,56312.0234375
808,2021-03-19,59337,-6766.96875,52570.03125,45799.96484375,61547.30859375,-3698.697265625,2065.79052734375,54202.9375
809,2021-03-20,35221,1536.7421875,36757.7421875,30955.1875,45329.21875,-3683.2021484375,1726.901123046875,38714.04296875
810,2021-03-21,33397,79.61328125,33476.61328125,29209.654296875,41298.1875,-3667.7080078125,1369.76904296875,35774.55078125
811,2021-03-22,71260,-20290.328125,50969.671875,42851.203125,61256.27734375,-3652.2138671875,996.5571899414062,53625.328125
812,2021-03-23,62403,-10559.4765625,51843.5234375,45577.2109375,60943.2890625,-3636.7197265625,609.5924072265625,54870.65234375
813,2021-03-24,63481,-10588.15234375,52892.84765625,45613.296875,63083.1328125,-3621.224609375,211.3489532470703,56302.7265625
814,2021-03-25,63272,-10761.27734375,52510.72265625,46475.4921875,61729.2734375,-3605.73046875,-195.5687255859375,56312.0234375
815,2021-03-26,51477,-1472.74609375,50004.25390625,43385.08984375,59497.28125,-3590.236328125,-608.4468994140625,54202.9375
816,2021-03-27,28943,5171.81640625,34114.81640625,28470.58203125,43154.0625,-3574.7421875,-1024.4837646484375,38714.04296875
817,2021-03-28,27412,3362.49609375,30774.49609375,26672.6171875,39014.90234375,-3559.248046875,-1440.809814453125,35774.55078125
818,2021-03-29,51112,-2884.94140625,48227.05859375,40279.765625,58882.7734375,-3543.7548828125,-1854.5123291015625,53625.328125
819,2021-03-30,52156,-3076.26953125,49079.73046875,42990.03515625,58498.28515625,-3528.2607421875,-2262.65869140625,54870.65234375
820,2021-03-31,48003,2124.63671875,50127.63671875,43029.4765625,60585.9765625,-3512.7666015625,-2662.319580078125,56302.7265625
821,2021-04-01,45367,4397.15234375,49764.15234375,43914.44140625,59199.7890625,-3497.2734375,-3050.594482421875,56312.0234375
822,2021-04-02,20292,27004.5234375,47296.5234375,40866.375,56955.6171875,-3481.779296875,-3424.6357421875,54202.9375
823,2021-04-03,28062,3404.087890625,31466.087890625,26013.7421875,40620.5078125,-3466.28515625,-3781.672607421875,38714.04296875
824,2021-04-04,28838,-633.271484375,28204.728515625,24297.00390625,36509.73828125,-3450.791015625,-4119.0341796875,35774.55078125
825,2021-04-05,23234,22521.85546875,45755.85546875,38004.3984375,56426.1015625,-3435.2958984375,-4434.17529296875,53625.328125
826,2021-04-06,63583,-16856.84375,46726.15625,40833.41796875,56109.85546875,-3419.8017578125,-4724.69482421875,54870.65234375
827,2021-04-07,64540,-16629.9453125,47910.0546875,41009.4375,58285.0078125,-3404.3076171875,-4988.36083984375,56302.7265625
828,2021-04-08,56230,-8529.91796875,47700.08203125,42047.984375,57004.8203125,-3388.8134765625,-5223.12646484375,56312.0234375
829,2021-04-09,52568,-7165.53125,45402.46875,39169.51953125,54884.359375,-3373.3193359375,-5427.15185546875,54202.9375
830,2021-04-10,42619,-12861.603515625,29757.396484375,24501.37890625,38689.671875,-3357.82421875,-5598.8203125,38714.04296875
831,2021-04-11,32391,-5695.52734375,26695.47265625,22982.779296875,34734.90625,-3342.330078125,-5736.75,35774.55078125
832,2021-04-12,56187,-11728.3203125,44458.6796875,36900.55859375,54821.58203125,-3326.837890625,-5839.810546875,53625.328125
833,2021-04-13,59292,-13639.828125,45652.171875,39950.69140625,54688.5625,-3311.34375,-5907.1337890625,54870.65234375
834,2021-04-14,80634,-33565.24609375,47068.75390625,40356.984375,57058.35546875,-3295.8486328125,-5938.1181640625,56302.7265625
835,2021-04-15,63760,-16660.77734375,47099.22265625,41633.25,55982.62890625,-3280.3544921875,-5932.44091796875,56312.0234375
836,2021-04-16,64027,-18978.98046875,45048.01953125,38998.171875,54074.75390625,-3264.8623046875,-5890.05712890625,54202.9375
837,2021-04-17,38629,-8975.525390625,29653.474609375,24577.291015625,38099.0234375,-3249.3681640625,-5811.203125,38714.04296875
838,2021-04-18,23958,2886.28125,26844.28125,23307.9140625,34367.765625,-3233.87353515625,-5696.3974609375,35774.55078125
839,2021-04-19,61366,-16505.4765625,44860.5234375,37475.01171875,54680.65625,-3218.37890625,-5546.4287109375,53625.328125
840,2021-04-20,54826,-8520.59765625,46305.40234375,40772.63671875,54774.6875,-3202.884765625,-5362.36474609375,54870.65234375
841,2021-04-21,37346,10623.80859375,47969.80859375,41422.6953125,57370.48828125,-3187.39013671875,-5145.5283203125,56302.7265625
842,2021-04-22,55058,-6815.375,48242.625,42937.11328125,56517.84765625,-3171.89599609375,-4897.4990234375,56312.0234375
843,2021-04-23,56597,-10170.5546875,46426.4453125,40532.7421875,54828.296875,-3156.4013671875,-4620.087890625,54202.9375
844,2021-04-24,30316,941.798828125,31257.798828125,26333.33203125,39064.34375,-3140.9091796875,-4315.3359375,38714.04296875
845,2021-04-25,30213,-1549.34765625,28663.65234375,25274.4921875,35536.578125,-3125.41259765625,-3985.487060546875,35774.55078125
846,2021-04-26,58445,-11562.5625,46882.4375,39639.55078125,56043.015625,-3109.92041015625,-3632.971923828125,53625.328125
847,2021-04-27,50033,-1517.1640625,48515.8359375,43121.05078125,56319.0703125,-3094.42578125,-3260.387451171875,54870.65234375
848,2021-04-28,56721,-6367.6796875,50353.3203125,43939.484375,59083.9140625,-3078.931640625,-2870.475830078125,56302.7265625
849,2021-04-29,52376,-1593.51171875,50782.48828125,45605.50390625,58385.98828125,-3063.43701171875,-2466.09814453125,56312.0234375
850,2021-04-30,45330,3774.77734375,49104.77734375,43334.8203125,56835.6015625,-3047.94482421875,-2050.213134765625,54202.9375
851,2021-05-01,30683,3372.74609375,34055.74609375,29250.205078125,41194.19921875,-3032.4501953125,-1625.8485107421875,38714.04296875
852,2021-05-02,31993,-431.48046875,31561.51953125,28286.419921875,37771.4296875,-3016.9560546875,-1196.077392578125,35774.55078125
853,2021-05-03,54628,-4768.12109375,49859.87890625,42726.14453125,58364.5625,-3001.46142578125,-763.9902954101562,53625.328125
854,2021-05-04,48032,3520.01171875,51552.01171875,46261.42578125,58708.39453125,-2985.96728515625,-332.66937255859375,54870.65234375
855,2021-05-05,50055,3372.08984375,53427.08984375,47112.4453125,61521.68359375,-2970.47314453125,94.83721160888672,56302.7265625
856,2021-05-06,55145,-1272.4140625,53872.5859375,48789.71484375,60852.6015625,-2954.978515625,515.5447998046875,56312.0234375
857,2021-05-07,46272,5918.0078125,52190.0078125,46509.0078125,59311.41015625,-2939.484375,926.5545043945312,54202.9375
858,2021-05-08,34872,2243.125,37115.125,32393.28125,43659.62109375,-2923.99169921875,1325.0777587890625,38714.04296875
859,2021-05-09,30722,3852.5234375,34574.5234375,31377.74609375,40207.1875,-2908.49560546875,1708.4625244140625,35774.55078125
860,2021-05-10,62790,-9983.4609375,52806.5390625,45745.62109375,60751.8046875,-2893.0029296875,2074.213134765625,53625.328125
861,2021-05-11,63733,-9319.84375,54413.15625,49189.7109375,61028.91015625,-2877.5087890625,2420.013916015625,54870.65234375
862,2021-05-12,72295,-16110.54296875,56184.45703125,49931.078125,63758.015625,-2862.01611328125,2743.744873046875,56302.7265625
863,2021-05-13,62580,-6070.9921875,56509.0078125,51481.3203125,62988.265625,-2846.52001953125,3043.501220703125,56312.0234375
864,2021-05-14,54989,-299.484375,54689.515625,49057.35546875,61330.95703125,-2831.02734375,3317.6083984375,54202.9375
865,2021-05-15,30020,9443.14453125,39463.14453125,34783.51171875,45548.859375,-2815.533203125,3564.635498046875,38714.04296875
866,2021-05-16,37278,-520.078125,36757.921875,33596.40234375,41953.24609375,-2800.03857421875,3783.40576171875,35774.55078125
867,2021-05-17,62634,-7820.2109375,54813.7890625,47780.81640625,62343.26953125,-2784.54443359375,3973.00341796875,53625.328125
868,2021-05-18,60149,-3914.61328125,56234.38671875,51031.16796875,62455.91796875,-2769.0498046875,4132.78271484375,54870.65234375
869,2021-05-19,67456,-9644.4609375,57811.5390625,51570.23828125,65012.3359375,-2753.5556640625,4262.3681640625,56302.7265625
870,2021-05-20,58259,-323.37890625,57935.62109375,52911.375,64063.36328125,-2738.06103515625,4361.65966796875,56312.0234375
871,2021-05-21,55126,785.1953125,55911.1953125,50273.31640625,62222.046875,-2722.56689453125,4430.8251953125,54202.9375
872,2021-05-22,39822,655.2734375,40477.2734375,35782.19140625,46252.9296875,-2707.072265625,4470.3037109375,38714.04296875
873,2021-05-23,38773,-1209.234375,37563.765625,34376.46484375,42469.1015625,-2691.578125,4480.79052734375,35774.55078125
874,2021-05-24,40119,15293.48046875,55412.48046875,48342.7421875,62671.50390625,-2676.08544921875,4463.23583984375,53625.328125
875,2021-05-25,58143,-1514.109375,56628.890625,51377.23828125,62598.91015625,-2660.59130859375,4418.8291015625,54870.65234375
876,2021-05-26,54556,3450.61328125,58006.61328125,51704.4921875,64974.21484375,-2645.0986328125,4348.986328125,56302.7265625
877,2021-05-27,61264,-3326.25,57937.75,52839.52734375,63849.9609375,-2629.6025390625,4255.333984375,56312.0234375
878,2021-05-28,54891,837.5234375,55728.5234375,50002.72265625,61840.83984375,-2614.10986328125,4139.69287109375,54202.9375
879,2021-05-29,28839,11280.48828125,40119.48828125,35321.73046875,45712.93359375,-2598.61572265625,4004.0615234375,38714.04296875
880,2021-05-30,39186,-2143.984375,37042.015625,33736.4375,41780.79296875,-2583.12109375,3850.587646484375,35774.55078125
881,2021-05-31,47132,7607.25390625,54739.25390625,47534.76953125,61846.71875,-2567.626953125,3681.552001953125,53625.328125
882,2021-06-01,58853,-3035.1328125,55817.8671875,50414.12109375,61650.69921875,-2552.1328125,3499.346435546875,54870.65234375
883,2021-06-02,56048,1024.53125,57072.53125,50600.078125,63916.734375,-2536.63818359375,3306.44384765625,56302.7265625
884,2021-06-03,47822,9074.2578125,56896.2578125,51608.58203125,62698.31640625,-2521.14404296875,3105.379638671875,56312.0234375
885,2021-06-04,47503,7093.01171875,54596.01171875,48660.75,60610.93359375,-2505.6494140625,2898.722900390625,54202.9375
